Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
INC0010341,L1 Service Desk,2026-07-06T02:09:00,Open,,45 mins
,L1 Service Desk,2026-07-06T02:32:00,In progress,Hannah Lee,10mins
,L1 Team,2026-07-06T03:02:00,Open,,35 mins
,L1 Team,2026-07-06T03:32:00,In progress,Carlos Mendes,2 hr 5 mins
,MM Team,2026-07-06T04:31:00,Open,,45 mins
,MM Team,2026-07-06T04:51:00,In progress,Wei Zhang,1hr 30 mins
INC0010342,Core Banking L3,2026-06-03T16:45:00,Open,,1hr 30 mins
,Core Banking L3,2026-06-03T17:03:00,In progress,Emily Carter,1 hr 15 mins
,L1 Service Desk,2026-06-03T17:19:00,Open,,45 mins
,L1 Service Desk,2026-06-03T17:47:00,In progress,Noah Williams,1 hr 15 mins
,Risk & Compliance Ops,2026-06-03T18:46:00,Open,,45 mins
,Risk & Compliance Ops,2026-06-03T19:12:00,In progress,Sofia Rossi,17mins
,Risk & Compliance Ops,2026-06-03T19:46:00,Hold,Sofia Rossi,1 hr 0 mins
INC0010343,Access Management Team,2026-07-11T13:12:00,Open,,35 mins
,Access Management Team,2026-07-11T13:30:00,In progress,Mei Tan,2hr 05 mins
,Risk & Compliance Ops,2026-07-11T13:59:00,Open,,15mins
,Risk & Compliance Ops,2026-07-11T14:27:00,In progress,James Cole,2hr 05 mins
,Risk & Compliance Ops,2026-07-11T14:59:00,Hold,James Cole,2 hr 5 mins
INC0010344,L2 Team,2026-08-12T03:56:00,Open,,2hr 13 mins
,L2 Team,2026-08-12T04:22:00,In progress,Carlos Mendes,1 hr 0 mins
,L3 Team,2026-08-12T05:11:00,Open,,45 mins
,L3 Team,2026-08-12T05:34:00,In progress,Omar Siddiqui,45mins
,ABAP Team,2026-08-12T06:21:00,Open,,1 hr 30 mins
,ABAP Team,2026-08-12T06:31:00,In progress,Maria Silva,1 hr 30 mins
INC0010345,L2 Team,2026-07-31T01:26:00,Open,,1hr 15 mins
,L2 Team,2026-07-31T01:56:00,In progress,Chloe Martin,2 hr 5 mins
,Core Banking L3,2026-07-31T02:51:00,Open,,10mins
,Core Banking L3,2026-07-31T03:07:00,In progress,Nadia Rahman,35 mins
,Trade Support L2,2026-07-31T04:05:00,Open,,1hr 00 mins
,Trade Support L2,2026-07-31T04:25:00,In progress,James Cole,2 hr 13 mins
,Trade Support L2,2026-07-31T05:06:00,Closed,Liam O'Connor,
INC0010346,L3 Team,2026-07-06T22:50:00,Open,,2 hr 5 mins
,L3 Team,2026-07-06T23:12:00,In progress,Carlos Mendes,17 mins
,Trade Support L2,2026-07-06T23:28:00,Open,,45 mins
,Trade Support L2,2026-07-06T23:53:00,In progress,Daniel Cho,1hr 00 mins
INC0010347,L2 Team,2026-05-28T20:06:00,Open,,45 mins
,L2 Team,2026-05-28T20:16:00,In progress,Carlos Mendes,45mins
,FI Team,2026-05-28T21:06:00,Open,,10mins
,FI Team,2026-05-28T21:31:00,In progress,Priya Sharma,15 mins
INC0010348,Access Management Team,2026-08-21T11:31:00,Open,,45mins
,Access Management Team,2026-08-21T11:43:00,In progress,Omar Siddiqui,17 mins
,L1 Team,2026-08-21T12:05:00,Open,,2 hr 5 mins
,L1 Team,2026-08-21T12:31:00,In progress,Emily Carter,1 hr 30 mins
,MM Team,2026-08-21T13:23:00,Open,,1hr 30 mins
,MM Team,2026-08-21T13:48:00,In progress,Liam O'Connor,2 hr 5 mins
,MM Team,2026-08-21T14:23:00,Closed,James Cole,
INC0010349,Access Management Team,2026-08-25T21:07:00,Open,,35 mins
,Access Management Team,2026-08-25T21:23:00,In progress,Noah Williams,17 mins
,Core Banking L3,2026-08-25T21:55:00,Open,,1hr 15 mins
,Core Banking L3,2026-08-25T22:13:00,In progress,Arjun Mehta,1 hr 15 mins
,Trade Support L2,2026-08-25T22:51:00,Open,,15 mins
,Trade Support L2,2026-08-25T23:18:00,In progress,Kenji Watanabe,1 hr 15 mins
,Trade Support L2,2026-08-25T23:48:00,Hold,Liam O'Connor,17 mins
INC0010350,Access Management Team,2026-07-28T17:11:00,Open,,2 hr 13 mins
,Access Management Team,2026-07-28T17:22:00,In progress,Emily Carter,2 hr 13 mins
,L3 Team,2026-07-28T17:53:00,Open,,1hr 30 mins
,L3 Team,2026-07-28T18:12:00,In progress,Omar Siddiqui,2 hr 13 mins
,ABAP Team,2026-07-28T19:01:00,Open,,1hr 15 mins
,ABAP Team,2026-07-28T19:11:00,In progress,Kenji Watanabe,45 mins
,ABAP Team,2026-07-28T19:31:00,Closed,Aisha Khan,
INC0010351,Access Management Team,2026-07-12T23:22:00,Open,,1 hr 15 mins
,Access Management Team,2026-07-12T23:42:00,In progress,Omar Siddiqui,10 mins
,FI Team,2026-07-13T00:02:00,Open,,1hr 15 mins
,FI Team,2026-07-13T00:25:00,In progress,Kenji Watanabe,1 hr 0 mins
,FI Team,2026-07-13T00:50:00,Closed,Aisha Khan,
INC0010352,L3 Team,2026-06-27T10:45:00,Open,,2 hr 5 mins
,L3 Team,2026-06-27T11:12:00,In progress,Chloe Martin,10 mins
,MM Team,2026-06-27T12:08:00,Open,,2hr 13 mins
,MM Team,2026-06-27T12:38:00,In progress,Wei Zhang,10 mins
,MM Team,2026-06-27T13:05:00,Hold,Liam O'Connor,45mins
INC0010353,L2 Team,2026-07-19T08:56:00,Open,,1 hr 30 mins
,L2 Team,2026-07-19T09:26:00,In progress,Chloe Martin,45 mins
,FI Team,2026-07-19T10:11:00,Open,,17 mins
,FI Team,2026-07-19T10:26:00,In progress,Fatima Al-Sayed,45 mins
,FI Team,2026-07-19T10:53:00,Closed,James Cole,
INC0010354,L2 Team,2026-08-15T08:01:00,Open,,2 hr 5 mins
,L2 Team,2026-08-15T08:11:00,In progress,Arjun Mehta,1 hr 30 mins
,L1 Service Desk,2026-08-15T09:05:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-08-15T09:17:00,In progress,Chloe Martin,35 mins
,MM Team,2026-08-15T10:16:00,Open,,10 mins
,MM Team,2026-08-15T10:45:00,In progress,Aisha Khan,45 mins
,MM Team,2026-08-15T11:05:00,Closed,Wei Zhang,
INC0010355,L1 Team,2026-06-20T04:33:00,Open,,1hr 30 mins
,L1 Team,2026-06-20T04:57:00,In progress,Ethan Brooks,15 mins
,Trade Support L2,2026-06-20T05:57:00,Open,,45 mins
,Trade Support L2,2026-06-20T06:22:00,In progress,Kenji Watanabe,17 mins
INC0010356,Access Management Team,2026-07-29T18:17:00,Open,,2 hr 13 mins
,Access Management Team,2026-07-29T18:40:00,In progress,Arjun Mehta,17 mins
,SD Team,2026-07-29T19:13:00,Open,,35mins
,SD Team,2026-07-29T19:37:00,In progress,Aisha Khan,45mins
,SD Team,2026-07-29T20:35:00,Closed,Maria Silva,
INC0010357,L1 Service Desk,2026-08-26T01:40:00,Open,,45mins
,L1 Service Desk,2026-08-26T02:02:00,In progress,Omar Siddiqui,1 hr 0 mins
,FI Team,2026-08-26T02:55:00,Open,,15mins
,FI Team,2026-08-26T03:06:00,In progress,Priya Sharma,45 mins
INC0010358,Payments L2 Support,2026-08-13T20:24:00,Open,,10 mins
,Payments L2 Support,2026-08-13T20:42:00,In progress,Ethan Brooks,2hr 05 mins
,Core Banking L3,2026-08-13T21:16:00,Open,,1 hr 0 mins
,Core Banking L3,2026-08-13T21:37:00,In progress,Noah Williams,1 hr 30 mins
,Risk & Compliance Ops,2026-08-13T22:29:00,Open,,17mins
,Risk & Compliance Ops,2026-08-13T22:54:00,In progress,Maria Silva,17 mins
INC0010359,L2 Team,2026-06-05T21:16:00,Open,,45 mins
,L2 Team,2026-06-05T21:30:00,In progress,Carlos Mendes,45 mins
,L3 Team,2026-06-05T22:03:00,Open,,45mins
,L3 Team,2026-06-05T22:21:00,In progress,Omar Siddiqui,17 mins
,ABAP Team,2026-06-05T23:07:00,Open,,17mins
,ABAP Team,2026-06-05T23:37:00,In progress,Maria Silva,10 mins
,ABAP Team,2026-06-06T00:01:00,Closed,Priya Sharma,
INC0010360,L1 Team,2026-06-30T06:55:00,Open,,45 mins
,L1 Team,2026-06-30T07:19:00,In progress,Chloe Martin,10 mins
,MM Team,2026-06-30T07:56:00,Open,,1hr 30 mins
,MM Team,2026-06-30T08:20:00,In progress,Maria Silva,15mins
,MM Team,2026-06-30T08:44:00,Closed,James Cole,
INC0010361,L2 Team,2026-05-25T21:30:00,Open,,17 mins
,L2 Team,2026-05-25T21:56:00,In progress,Carlos Mendes,2 hr 5 mins
,SD Team,2026-05-25T22:48:00,Open,,10mins
,SD Team,2026-05-25T23:16:00,In progress,Liam O'Connor,15 mins
INC0010362,L3 Team,2026-08-09T12:00:00,Open,,45mins
,L3 Team,2026-08-09T12:13:00,In progress,Emily Carter,45 mins
,ABAP Team,2026-08-09T12:29:00,Open,,2hr 13 mins
,ABAP Team,2026-08-09T12:53:00,In progress,Liam O'Connor,2 hr 5 mins
INC0010363,L1 Team,2026-07-11T09:09:00,Open,,1hr 15 mins
,L1 Team,2026-07-11T09:37:00,In progress,Noah Williams,35 mins
,Core Banking L3,2026-07-11T10:33:00,Open,,45 mins
,Core Banking L3,2026-07-11T10:44:00,In progress,Emily Carter,1 hr 30 mins
,Risk & Compliance Ops,2026-07-11T11:23:00,Open,,45 mins
,Risk & Compliance Ops,2026-07-11T11:40:00,In progress,Maria Silva,15 mins
INC0010364,L1 Service Desk,2026-08-22T08:35:00,Open,,45mins
,L1 Service Desk,2026-08-22T09:05:00,In progress,Nadia Rahman,45 mins
,MM Team,2026-08-22T09:47:00,Open,,45mins
,MM Team,2026-08-22T10:16:00,In progress,Wei Zhang,45mins
,MM Team,2026-08-22T10:37:00,Closed,Sofia Rossi,
INC0010365,L1 Service Desk,2026-08-14T23:51:00,Open,,1hr 00 mins
,L1 Service Desk,2026-08-15T00:09:00,In progress,Chloe Martin,15 mins
,MM Team,2026-08-15T00:47:00,Open,,1 hr 0 mins
,MM Team,2026-08-15T01:10:00,In progress,James Cole,10mins
,MM Team,2026-08-15T01:46:00,Hold,Maria Silva,2 hr 13 mins
INC0010366,L1 Service Desk,2026-06-02T02:36:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-06-02T03:02:00,In progress,Omar Siddiqui,1hr 15 mins
,Risk & Compliance Ops,2026-06-02T03:22:00,Open,,1hr 15 mins
,Risk & Compliance Ops,2026-06-02T03:36:00,In progress,Wei Zhang,2hr 13 mins
,Risk & Compliance Ops,2026-06-02T04:06:00,Closed,Daniel Cho,
INC0010367,Payments L2 Support,2026-08-03T19:05:00,Open,,15 mins
,Payments L2 Support,2026-08-03T19:31:00,In progress,Ethan Brooks,1hr 00 mins
,L1 Team,2026-08-03T19:52:00,Open,,1 hr 15 mins
,L1 Team,2026-08-03T20:20:00,In progress,Hannah Lee,45mins
,Risk & Compliance Ops,2026-08-03T20:40:00,Open,,10 mins
,Risk & Compliance Ops,2026-08-03T21:04:00,In progress,Wei Zhang,17 mins
,Risk & Compliance Ops,2026-08-03T21:21:00,Closed,James Cole,
INC0010368,L3 Team,2026-06-08T00:56:00,Open,,1 hr 15 mins
,L3 Team,2026-06-08T01:20:00,In progress,Carlos Mendes,45 mins
,Payments L2 Support,2026-06-08T01:48:00,Open,,17 mins
,Payments L2 Support,2026-06-08T02:17:00,In progress,Emily Carter,1 hr 0 mins
,Trade Support L2,2026-06-08T02:33:00,Open,,15 mins
,Trade Support L2,2026-06-08T02:48:00,In progress,Maria Silva,1 hr 15 mins
INC0010369,L3 Team,2026-08-20T05:37:00,Open,,45mins
,L3 Team,2026-08-20T05:59:00,In progress,Emily Carter,17 mins
,Payments L2 Support,2026-08-20T06:14:00,Open,,35 mins
,Payments L2 Support,2026-08-20T06:24:00,In progress,Nadia Rahman,10 mins
,Risk & Compliance Ops,2026-08-20T07:09:00,Open,,2 hr 13 mins
,Risk & Compliance Ops,2026-08-20T07:32:00,In progress,Daniel Cho,35 mins
,Risk & Compliance Ops,2026-08-20T08:06:00,Hold,Maria Silva,17 mins
INC0010370,L1 Team,2026-07-06T20:47:00,Open,,17mins
,L1 Team,2026-07-06T21:11:00,In progress,Ethan Brooks,10 mins
,FI Team,2026-07-06T22:03:00,Open,,45mins
,FI Team,2026-07-06T22:25:00,In progress,Priya Sharma,45 mins
INC0010371,L1 Service Desk,2026-07-08T16:35:00,Open,,2 hr 5 mins
,L1 Service Desk,2026-07-08T17:02:00,In progress,Arjun Mehta,1hr 15 mins
,Access Management Team,2026-07-08T17:48:00,Open,,1 hr 30 mins
,Access Management Team,2026-07-08T18:17:00,In progress,Ethan Brooks,35mins
,Trade Support L2,2026-07-08T18:35:00,Open,,1 hr 0 mins
,Trade Support L2,2026-07-08T18:55:00,In progress,Daniel Cho,15 mins
,Trade Support L2,2026-07-08T19:51:00,Hold,Kenji Watanabe,1 hr 15 mins
INC0010372,L1 Service Desk,2026-06-29T05:47:00,Open,,10 mins
,L1 Service Desk,2026-06-29T06:06:00,In progress,Ethan Brooks,45 mins
,Core Banking L3,2026-06-29T06:35:00,Open,,1 hr 30 mins
,Core Banking L3,2026-06-29T07:03:00,In progress,Omar Siddiqui,2 hr 5 mins
,MM Team,2026-06-29T08:00:00,Open,,45mins
,MM Team,2026-06-29T08:22:00,In progress,Kenji Watanabe,2 hr 13 mins
INC0010373,Access Management Team,2026-06-07T00:28:00,Open,,35 mins
,Access Management Team,2026-06-07T00:40:00,In progress,Chloe Martin,17 mins
,L2 Team,2026-06-07T01:07:00,Open,,17mins
,L2 Team,2026-06-07T01:32:00,In progress,Emily Carter,1hr 00 mins
,Risk & Compliance Ops,2026-06-07T02:06:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-06-07T02:16:00,In progress,Priya Sharma,45 mins
INC0010374,Access Management Team,2026-08-27T14:42:00,Open,,10 mins
,Access Management Team,2026-08-27T15:02:00,In progress,Carlos Mendes,15mins
,Risk & Compliance Ops,2026-08-27T15:31:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-27T15:42:00,In progress,Daniel Cho,45 mins
INC0010375,Core Banking L3,2026-08-12T08:17:00,Open,,1hr 15 mins
,Core Banking L3,2026-08-12T08:30:00,In progress,Emily Carter,2 hr 5 mins
,ABAP Team,2026-08-12T08:51:00,Open,,10mins
,ABAP Team,2026-08-12T09:04:00,In progress,James Cole,15 mins
,ABAP Team,2026-08-12T09:42:00,Closed,James Cole,
INC0010376,Access Management Team,2026-06-05T10:02:00,Open,,15 mins
,Access Management Team,2026-06-05T10:32:00,In progress,Hannah Lee,45 mins
,Payments L2 Support,2026-06-05T10:54:00,Open,,35 mins
,Payments L2 Support,2026-06-05T11:17:00,In progress,Arjun Mehta,35 mins
,MM Team,2026-06-05T11:53:00,Open,,17 mins
,MM Team,2026-06-05T12:11:00,In progress,Liam O'Connor,1hr 00 mins
INC0010377,L2 Team,2026-08-24T03:03:00,Open,,1 hr 0 mins
,L2 Team,2026-08-24T03:17:00,In progress,Omar Siddiqui,1hr 00 mins
,Risk & Compliance Ops,2026-08-24T04:01:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-08-24T04:22:00,In progress,Daniel Cho,17 mins
,Risk & Compliance Ops,2026-08-24T05:22:00,Closed,James Cole,
INC0010378,L3 Team,2026-08-27T19:19:00,Open,,1 hr 0 mins
,L3 Team,2026-08-27T19:41:00,In progress,Nadia Rahman,2 hr 5 mins
,L1 Service Desk,2026-08-27T20:36:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-08-27T20:55:00,In progress,Mei Tan,45mins
,FI Team,2026-08-27T21:30:00,Open,,10 mins
,FI Team,2026-08-27T21:56:00,In progress,Fatima Al-Sayed,17mins
,FI Team,2026-08-27T22:36:00,Closed,Maria Silva,
INC0010379,Payments L2 Support,2026-08-21T06:16:00,Open,,2 hr 5 mins
,Payments L2 Support,2026-08-21T06:40:00,In progress,Chloe Martin,35 mins
,Risk & Compliance Ops,2026-08-21T07:00:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-21T07:14:00,In progress,Daniel Cho,1hr 30 mins
INC0010380,Payments L2 Support,2026-06-02T08:50:00,Open,,45mins
,Payments L2 Support,2026-06-02T09:10:00,In progress,Noah Williams,10 mins
,Risk & Compliance Ops,2026-06-02T09:59:00,Open,,35 mins
,Risk & Compliance Ops,2026-06-02T10:22:00,In progress,Daniel Cho,15mins
,Risk & Compliance Ops,2026-06-02T10:40:00,Hold,Sofia Rossi,45mins
INC0010381,L1 Team,2026-08-11T08:27:00,Open,,15 mins
,L1 Team,2026-08-11T08:46:00,In progress,Arjun Mehta,1hr 15 mins
,Access Management Team,2026-08-11T09:16:00,Open,,2 hr 5 mins
,Access Management Team,2026-08-11T09:46:00,In progress,Carlos Mendes,45 mins
,Trade Support L2,2026-08-11T10:19:00,Open,,2 hr 5 mins
,Trade Support L2,2026-08-11T10:33:00,In progress,Kenji Watanabe,1 hr 30 mins
,Trade Support L2,2026-08-11T11:03:00,Hold,James Cole,45mins
INC0010382,Access Management Team,2026-08-11T07:55:00,Open,,1 hr 15 mins
,Access Management Team,2026-08-11T08:09:00,In progress,Chloe Martin,15 mins
,SD Team,2026-08-11T08:27:00,Open,,17 mins
,SD Team,2026-08-11T08:43:00,In progress,Maria Silva,15 mins
INC0010383,Payments L2 Support,2026-06-01T11:46:00,Open,,1hr 00 mins
,Payments L2 Support,2026-06-01T12:14:00,In progress,Chloe Martin,2hr 13 mins
,Access Management Team,2026-06-01T12:57:00,Open,,1 hr 15 mins
,Access Management Team,2026-06-01T13:20:00,In progress,Noah Williams,17mins
,Risk & Compliance Ops,2026-06-01T13:43:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-06-01T14:09:00,In progress,James Cole,35 mins
INC0010384,Core Banking L3,2026-08-11T14:06:00,Open,,1hr 30 mins
,Core Banking L3,2026-08-11T14:19:00,In progress,Chloe Martin,15 mins
,FI Team,2026-08-11T14:57:00,Open,,10mins
,FI Team,2026-08-11T15:11:00,In progress,James Cole,45 mins
,FI Team,2026-08-11T15:49:00,Hold,Liam O'Connor,45 mins
INC0010385,L2 Team,2026-08-04T06:02:00,Open,,1 hr 0 mins
,L2 Team,2026-08-04T06:21:00,In progress,Carlos Mendes,17mins
,Risk & Compliance Ops,2026-08-04T07:07:00,Open,,1hr 30 mins
,Risk & Compliance Ops,2026-08-04T07:19:00,In progress,Priya Sharma,1hr 00 mins
INC0010386,Payments L2 Support,2026-05-11T15:35:00,Open,,1hr 00 mins
,Payments L2 Support,2026-05-11T16:04:00,In progress,Omar Siddiqui,17mins
,L1 Service Desk,2026-05-11T16:59:00,Open,,1hr 15 mins
,L1 Service Desk,2026-05-11T17:23:00,In progress,Omar Siddiqui,45 mins
,SD Team,2026-05-11T18:17:00,Open,,1hr 00 mins
,SD Team,2026-05-11T18:34:00,In progress,Kenji Watanabe,45mins
,SD Team,2026-05-11T18:51:00,Hold,Maria Silva,45mins
INC0010387,Core Banking L3,2026-08-27T09:07:00,Open,,2 hr 5 mins
,Core Banking L3,2026-08-27T09:26:00,In progress,Ethan Brooks,2 hr 13 mins
,ABAP Team,2026-08-27T10:22:00,Open,,35mins
,ABAP Team,2026-08-27T10:49:00,In progress,Daniel Cho,10mins
,ABAP Team,2026-08-27T11:37:00,Hold,Daniel Cho,1 hr 15 mins
INC0010388,Core Banking L3,2026-05-30T08:08:00,Open,,17 mins
,Core Banking L3,2026-05-30T08:26:00,In progress,Nadia Rahman,35mins
,Risk & Compliance Ops,2026-05-30T09:18:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-05-30T09:38:00,In progress,Maria Silva,10 mins
INC0010389,L1 Service Desk,2026-08-25T07:37:00,Open,,10mins
,L1 Service Desk,2026-08-25T07:57:00,In progress,Emily Carter,15 mins
,L2 Team,2026-08-25T08:46:00,Open,,17 mins
,L2 Team,2026-08-25T09:00:00,In progress,Carlos Mendes,15 mins
,MM Team,2026-08-25T09:34:00,Open,,2 hr 13 mins
,MM Team,2026-08-25T09:45:00,In progress,Fatima Al-Sayed,45 mins
,MM Team,2026-08-25T10:01:00,Closed,Priya Sharma,
INC0010390,L1 Team,2026-08-08T18:28:00,Open,,1hr 00 mins
,L1 Team,2026-08-08T18:46:00,In progress,Emily Carter,10 mins
,L3 Team,2026-08-08T19:16:00,Open,,2 hr 5 mins
,L3 Team,2026-08-08T19:33:00,In progress,Mei Tan,1 hr 0 mins
,FI Team,2026-08-08T20:05:00,Open,,1 hr 15 mins
,FI Team,2026-08-08T20:28:00,In progress,James Cole,1 hr 15 mins
INC0010391,L1 Team,2026-08-05T23:22:00,Open,,1 hr 30 mins
,L1 Team,2026-08-05T23:35:00,In progress,Arjun Mehta,1 hr 30 mins
,SD Team,2026-08-05T23:58:00,Open,,1hr 00 mins
,SD Team,2026-08-06T00:10:00,In progress,Daniel Cho,35 mins
INC0010392,Access Management Team,2026-06-26T11:03:00,Open,,1hr 30 mins
,Access Management Team,2026-06-26T11:30:00,In progress,Chloe Martin,10 mins
,FI Team,2026-06-26T12:14:00,Open,,2hr 05 mins
,FI Team,2026-06-26T12:44:00,In progress,James Cole,10 mins
,FI Team,2026-06-26T13:16:00,Closed,Priya Sharma,
INC0010393,Access Management Team,2026-05-10T08:45:00,Open,,2 hr 5 mins
,Access Management Team,2026-05-10T09:04:00,In progress,Arjun Mehta,17mins
,Core Banking L3,2026-05-10T09:53:00,Open,,2 hr 5 mins
,Core Banking L3,2026-05-10T10:12:00,In progress,Emily Carter,1 hr 0 mins
,FI Team,2026-05-10T10:34:00,Open,,1hr 30 mins
,FI Team,2026-05-10T10:57:00,In progress,Kenji Watanabe,1hr 30 mins
,FI Team,2026-05-10T11:55:00,Closed,Liam O'Connor,
INC0010394,L2 Team,2026-07-07T03:32:00,Open,,45 mins
,L2 Team,2026-07-07T03:56:00,In progress,Mei Tan,45 mins
,Core Banking L3,2026-07-07T04:55:00,Open,,17mins
,Core Banking L3,2026-07-07T05:05:00,In progress,Mei Tan,1 hr 15 mins
,SD Team,2026-07-07T05:20:00,Open,,1 hr 0 mins
,SD Team,2026-07-07T05:45:00,In progress,Daniel Cho,15mins
,SD Team,2026-07-07T06:41:00,Hold,Fatima Al-Sayed,10mins
INC0010395,L3 Team,2026-08-09T10:13:00,Open,,2hr 05 mins
,L3 Team,2026-08-09T10:35:00,In progress,Mei Tan,10 mins
,MM Team,2026-08-09T11:19:00,Open,,35 mins
,MM Team,2026-08-09T11:29:00,In progress,Aisha Khan,10 mins
INC0010396,L1 Team,2026-08-09T04:40:00,Open,,2hr 13 mins
,L1 Team,2026-08-09T04:57:00,In progress,Carlos Mendes,1hr 15 mins
,Risk & Compliance Ops,2026-08-09T05:14:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-08-09T05:24:00,In progress,Aisha Khan,2hr 13 mins
INC0010397,Payments L2 Support,2026-07-30T00:10:00,Open,,17mins
,Payments L2 Support,2026-07-30T00:26:00,In progress,Noah Williams,15mins
,Access Management Team,2026-07-30T00:49:00,Open,,15 mins
,Access Management Team,2026-07-30T01:07:00,In progress,Nadia Rahman,1 hr 30 mins
,MM Team,2026-07-30T01:39:00,Open,,2 hr 13 mins
,MM Team,2026-07-30T02:06:00,In progress,Fatima Al-Sayed,45mins
INC0010398,L1 Team,2026-07-22T13:51:00,Open,,2 hr 13 mins
,L1 Team,2026-07-22T14:02:00,In progress,Hannah Lee,1hr 00 mins
,L1 Service Desk,2026-07-22T14:34:00,Open,,15mins
,L1 Service Desk,2026-07-22T15:00:00,In progress,Chloe Martin,1hr 15 mins
,Trade Support L2,2026-07-22T15:48:00,Open,,35 mins
,Trade Support L2,2026-07-22T16:06:00,In progress,Fatima Al-Sayed,1hr 15 mins
,Trade Support L2,2026-07-22T16:21:00,Closed,Priya Sharma,
INC0010399,Payments L2 Support,2026-06-19T02:21:00,Open,,35mins
,Payments L2 Support,2026-06-19T02:44:00,In progress,Emily Carter,35 mins
,ABAP Team,2026-06-19T03:09:00,Open,,15mins
,ABAP Team,2026-06-19T03:39:00,In progress,Wei Zhang,1hr 15 mins
INC0010400,Access Management Team,2026-05-13T12:51:00,Open,,15 mins
,Access Management Team,2026-05-13T13:08:00,In progress,Arjun Mehta,45mins
,L3 Team,2026-05-13T13:38:00,Open,,15mins
,L3 Team,2026-05-13T14:07:00,In progress,Emily Carter,2hr 13 mins
,FI Team,2026-05-13T14:59:00,Open,,10 mins
,FI Team,2026-05-13T15:21:00,In progress,Sofia Rossi,15 mins
INC0010401,L1 Team,2026-06-02T20:36:00,Open,,2hr 13 mins
,L1 Team,2026-06-02T20:48:00,In progress,Emily Carter,10mins
,L3 Team,2026-06-02T21:06:00,Open,,45 mins
,L3 Team,2026-06-02T21:28:00,In progress,Emily Carter,1 hr 0 mins
,Risk & Compliance Ops,2026-06-02T22:21:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-06-02T22:45:00,In progress,Kenji Watanabe,1hr 15 mins
,Risk & Compliance Ops,2026-06-02T23:39:00,Closed,Fatima Al-Sayed,
INC0010402,Core Banking L3,2026-08-25T23:48:00,Open,,1 hr 15 mins
,Core Banking L3,2026-08-26T00:08:00,In progress,Emily Carter,15 mins
,Access Management Team,2026-08-26T01:01:00,Open,,15mins
,Access Management Team,2026-08-26T01:17:00,In progress,Nadia Rahman,2 hr 13 mins
,ABAP Team,2026-08-26T01:48:00,Open,,1 hr 15 mins
,ABAP Team,2026-08-26T02:17:00,In progress,Maria Silva,17 mins
INC0010403,L1 Team,2026-07-03T01:36:00,Open,,45mins
,L1 Team,2026-07-03T01:59:00,In progress,Hannah Lee,45mins
,FI Team,2026-07-03T02:48:00,Open,,17 mins
,FI Team,2026-07-03T03:07:00,In progress,Fatima Al-Sayed,45 mins
,FI Team,2026-07-03T03:45:00,Closed,Priya Sharma,
INC0010404,L1 Team,2026-06-07T09:28:00,Open,,1 hr 30 mins
,L1 Team,2026-06-07T09:39:00,In progress,Nadia Rahman,35mins
,FI Team,2026-06-07T10:06:00,Open,,45 mins
